name,qfrcola.accuracy,academie_francaise.accuracy
CohereForAI/aya-23-8b,0.6266896368937185,0.5384615384615384
HuggingFaceTB/SmolLM2-1.7B,0.6330506228465412,0.502725620835857
HuggingFaceTB/SmolLM2-1.7B-Instruct,0.5429366551815531,0.5263476680799516
HuggingFaceTB/SmolLM2-135M,0.3473363371322555,0.5372501514233797
HuggingFaceTB/SmolLM2-135M-Instruct,0.641399416909621,0.5390672319806178
HuggingFaceTB/SmolLM2-360M,0.3432282003710575,0.4639612356147789
HuggingFaceTB/SmolLM2-360M-Instruct,0.31950702358865624,0.4645669291338583
OpenLLM-France/Lucie-7B,0.31261595547309834,0.4609327680193822
OpenLLM-France/Lucie-7B-Instruct-human-data,0.3209647495361781,0.45911568746214415
OpenLLM-France/Lucie-7B-Instruct-v1.1,0.3910681155579115,0.4742580254391278
RandomBaselineModel,0.6949,0.5391
allenai/OLMo-2-0325-32B,0.454943016167506,0.4821320411871593
allenai/OLMo-2-0425-1B,0.3212297906175457,0.5402786190187765
allenai/OLMo-2-0425-1B-Instruct,0.5371057513914657,0.483343428225318
allenai/OLMo-2-1124-13B,0.5176252319109462,0.5396729254996971
allenai/OLMo-2-1124-13B-Instruct,0.39504373177842567,0.45790430042398544
allenai/OLMo-2-1124-7B,0.6357010336602174,0.532404603270745
allenai/OLMo-2-1124-7B-Instruct,0.5878611184733634,0.4772864930345246
c4ai-aya-expanse-32b,0.6781076066790352,0.5420956995760146
c4ai-aya-expanse-8b,0.7014312218393851,0.5632949727437916
claude-haiku-4-5-20251001,0.813543599257885,0.6910963052695336
claude-opus-4-1-20250805,0.8253379273787437,0.7007874015748031
claude-opus-4-20250514,0.823085078187119,0.6977589339794065
claude-sonnet-4-20250514,0.8262655711635304,0.6983646274984857
claude-sonnet-4-5-20250929,0.8334216803604558,0.6904906117504542
command-a-03-2025,0.8131460376358336,0.6989703210175651
command-r-08-2024,0.5983302411873841,0.5396729254996971
command-r-plus-08-2024,0.7236946726742645,0.5572380375529982
command-r7b-12-2024,0.3050622846541214,0.4609327680193822
croissantllm/CroissantLLMBase,0.5991253644314869,0.4730466384009691
deepseek-chat,0.808110257089849,0.7019987886129618
deepseek-reasoner,0.8107606679035251,0.6662628709872804
google/gemini-2.5-flash,0.8086403392525842,0.6868564506359782
google/gemini-2.5-pro,0.8576729393055924,0.7001817080557238
gpt-4.1-2025-04-14,0.8289159819772065,0.6807995154451847
gpt-4.1-mini-2025-04-14,0.7898224224754837,0.6741368867353119
gpt-4o-2024-08-06,0.828518420355155,0.6656571774682011
gpt-4o-mini-2024-07-18,0.8150013252054068,0.6505148394912175
gpt-5-2025-08-07,0.8399151868539624,0.6874621441550576
gpt-5-mini-2025-08-07,0.818976941425921,0.6820109024833434
gpt-5.1-2025-11-13,0.8350119268486615,0.6753482737734706
gpt-oss-120b,0.781473628412404,0.5578437310720775
grok-3-fast-latest,0.8270606944076332,0.6747425802543913
grok-3-latest,0.8248078452160085,0.6771653543307087
grok-3-mini-fast-latest,0.8173866949377153,0.6717141126589945
grok-3-mini-latest,0.8200371057513914,0.6705027256208359
grok-4-0709,0.8320964749536178,0.6838279830405815
grok-4-fast-non-reasoning,0.8016167505963424,0.6632344033918837
grok-4-fast-reasoning,0.8270606944076332,0.6547546941247728
ibm-granite/granite-3.3-8b-base,0.4923138086403393,0.532404603270745
ibm-granite/granite-3.3-8b-instruct,0.6489530877285979,0.544518473652332
jpacifico/Chocolatine-14B-Instruct-DPO-v1.3,0.30930294195600316,0.46214415505754086
jpacifico/Chocolatine-2-14B-Instruct-v2.0.3,0.7251523986217864,0.6196244700181708
jpacifico/French-Alpaca-Llama3-8B-Instruct-v1.0,0.6534587861118474,0.4718352513628104
mistral-large-latest,0.821759872780281,0.705632949727438
mistralai/Mixtral-8x7B-Instruct-v0.1,0.3555526106546515,0.5021199273167777
mistralai/Mixtral-8x7B-v0.1,0.6399416909620991,0.526953361599031
moonshotai/kimi-k2-0905,0.7944606413994169,0.6353725015142337
o1-2024-12-17,0.8400477073946462,0.6929133858267716
o1-mini-2024-09-12,0.8028094354624967,0.635
o3-2025-04-16,0.8532997614630268,0.6910963052695336
o3-mini-2025-01-31,0.8082427776305328,0.6099333737129012
pixtral-large-latest,0.8069175722236946,0.6904906117504542
prithivMLmods/Deepthink-Reasoning-14B,0.5490326000530082,0.600847970926711
prithivMLmods/Deepthink-Reasoning-7B,0.6533262655711636,0.5772259236826166
qwen/qwen-max,0.2695467797508614,0.6353725015142337
qwen/qwen3-235b-a22b,0.7785581765173601,0.6217
qwen/qwen3-235b-a22b-thinking-2507,0.7267426451099921,0.6795881284070261
simplescaling/s1.1-32B,0.5499602438377948,0.5536038764385222
swiss-ai/Apertus-8B-2509,0.4230055658627087,0.5390672319806178
swiss-ai/Apertus-8B-Instruct-2509,0.31606148953087726,0.5390672319806178
unsloth/DeepSeek-R1-0528-Qwen3-8B-unsloth-bnb-4bit,0.4866154253909356,0.38340399757722593
unsloth/DeepSeek-R1-Distill-Llama-8B-unsloth-bnb-4bit,0.5596342433077127,0.48394912174439736
unsloth/DeepSeek-R1-Distill-Qwen-14B-unsloth-bnb-4bit,0.6269546779750861,0.4615384615384616
unsloth/DeepSeek-R1-Distill-Qwen-32B-unsloth-bnb-4bit,0.6745295520805725,0.5523924894003635
unsloth/DeepSeek-R1-Distill-Qwen-7B-unsloth-bnb-4bit,0.6431221839385105,0.4688067837674137
unsloth/Llama-3.2-1B-Instruct-bnb-4bit,0.4830373707924728,0.4609327680193822
unsloth/Llama-3.2-1B-bnb-4bit,0.3474688576729393,0.4609327680193822
unsloth/Llama-3.2-3B-Instruct-unsloth-bnb-4bit,0.6015107341637954,0.4609327680193822
unsloth/Llama-3.2-3B-unsloth-bnb-4bit,0.318314338722502,0.4633555420956996
unsloth/Meta-Llama-3.1-8B-Instruct-bnb-4bit,0.6554465942221044,0.5420956995760146
unsloth/Meta-Llama-3.1-8B-bnb-4bit,0.48224224754837,0.4597213809812235
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,0.474025974025974,0.3827983040581466
unsloth/Phi-3.5-mini-instruct-bnb-4bit,0.687119003445534,0.4742580254391278
unsloth/QwQ-32B-unsloth-bnb-4bit,0.583355420090114,0.5572380375529982
unsloth/Qwen2.5-0.5B-Instruct-bnb-4bit,0.37967134905910416,0.47122955784373105
unsloth/Qwen2.5-0.5B-bnb-4bit,0.6294725682480784,0.46032707450030286
unsloth/Qwen2.5-1.5B-Instruct-bnb-4bit,0.597005035780546,0.4930345245305875
unsloth/Qwen2.5-1.5B-bnb-4bit,0.5103366021733369,0.49727437916414297
unsloth/Qwen2.5-14B-Instruct-bnb-4bit,0.5413464086933475,0.5990308903694731
unsloth/Qwen2.5-14B-bnb-4bit,0.5658627087198516,0.516656571774682
unsloth/Qwen2.5-32B-Instruct-bnb-4bit,0.6500132520540683,0.6093276801938219
unsloth/Qwen2.5-32B-bnb-4bit,0.5483699973495891,0.6353725015142337
unsloth/Qwen2.5-3B-Instruct-bnb-4bit,0.4418234826398092,0.5208964264082374
unsloth/Qwen2.5-3B-bnb-4bit,0.549165120593692,0.4669897032101756
unsloth/Qwen2.5-7B-Instruct-bnb-4bit,0.6470978001590246,0.5729860690490611
unsloth/Qwen2.5-7B-bnb-4bit,0.4624966869864829,0.4645669291338583
unsloth/Qwen3-14B-Base-unsloth-bnb-4bit,0.6608799363901404,0.5857056329497274
unsloth/Qwen3-14B-unsloth-bnb-4bit,0.424860853432282,0.4766807995154452
unsloth/gemma-2-27b-bnb-4bit,0.4817121653856348,0.4554815263476681
